category,metric,display_name,fiscal_year,period_end,value,unit,status,value_source,formula,input_metrics,applicable_fiscal_years,presentation_rounding,notes
Revenue,revenue_cumulative_change_percent,Revenue cumulative change,FY2025,2025-05-31,,decimal,not_applicable,phase3_not_applicable_or_blocked,(revenue_FY2026 / revenue_FY2022) - 1,revenue,FY2026 endpoint,1 decimal percentage point,
Revenue,peak_revenue,Peak revenue,FY2025,2025-05-31,,USD millions,not_applicable,phase3_not_applicable_or_blocked,maximum annual revenue,revenue,FY2022-FY2026 period,Whole USD millions,The associated fiscal year is retained in the row note.
Profitability,gross_profit,Gross profit,FY2025,2025-05-31,19790,USD millions,selected,sec_reported,Reported,gross_profit,FY2022-FY2026,Whole USD millions,
Profitability,gross_margin,Gross margin,FY2025,2025-05-31,0.427347,decimal,calculated,phase2_calculated,gross_profit / revenue,gross_profit; revenue,FY2022-FY2026,1 decimal percentage point,
Profitability,total_selling_and_administrative_expense,Total SG&A,FY2025,2025-05-31,16088,USD millions,selected,sec_reported,Reported,total_selling_and_administrative_expense,FY2022-FY2026,Whole USD millions,
Profitability,sga_as_percent_of_revenue,SG&A as a percentage of revenue,FY2025,2025-05-31,0.3474054719385000755792610508,decimal,calculated,phase3_calculated,total_selling_and_administrative_expense / revenue,total_selling_and_administrative_expense; revenue,FY2022-FY2026,1 decimal percentage point,
Profitability,derived_operating_income,Derived operating income,FY2025,2025-05-31,3702,USD millions,calculated,phase2_calculated,gross_profit - total_selling_and_administrative_expense,gross_profit; total_selling_and_administrative_expense,FY2022-FY2026,Whole USD millions,"Calculated consolidated measure; Nike does not report this subtotal, and it is not segment EBIT."
Profitability,operating_margin,Derived operating margin,FY2025,2025-05-31,0.079941,decimal,calculated,phase2_calculated,derived_operating_income / revenue,derived_operating_income; revenue,FY2022-FY2026,1 decimal percentage point,Uses derived operating income.
Profitability,net_income,Net income,FY2025,2025-05-31,3219,USD millions,selected,sec_reported,Reported,net_income,FY2022-FY2026,Whole USD millions,
Profitability,net_margin,Net margin,FY2025,2025-05-31,0.069511,decimal,calculated,phase2_calculated,net_income / revenue,net_income; revenue,FY2022-FY2026,1 decimal percentage point,
Cash generation,operating_cash_flow,Operating cash flow,FY2025,2025-05-31,3698,USD millions,selected,sec_reported,Reported,operating_cash_flow,FY2022-FY2026,Whole USD millions,
Cash generation,capital_expenditures,Capital expenditures,FY2025,2025-05-31,430,USD millions,selected,sec_reported,Reported cash outflow normalized as a positive investment amount,capital_expenditures,FY2022-FY2026,Whole USD millions,Positive values represent investment spending.
Cash generation,free_cash_flow,Free cash flow,FY2025,2025-05-31,3268,USD millions,calculated,phase2_calculated,operating_cash_flow - capital_expenditures,operating_cash_flow; capital_expenditures,FY2022-FY2026,Whole USD millions,
Cash generation,free_cash_flow_margin,Free cash flow margin,FY2025,2025-05-31,0.070569,decimal,calculated,phase2_calculated,free_cash_flow / revenue,free_cash_flow; revenue,FY2022-FY2026,1 decimal percentage point,
Cash generation,cash_conversion,Cash conversion,FY2025,2025-05-31,1.148804,x,calculated,phase2_calculated,operating_cash_flow / net_income,operating_cash_flow; net_income,FY2022-FY2026,2 decimal places,"A value of 1.12 means 1.12x, not 1.12%."
Working capital and liquidity,cash_and_cash_equivalents,Cash and cash equivalents,FY2025,2025-05-31,7464,USD millions,selected,sec_reported,Reported,cash_and_cash_equivalents,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,short_term_investments,Short-term investments,FY2025,2025-05-31,1687,USD millions,selected,sec_reported,Reported,short_term_investments,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,cash_and_short_term_investments,Cash plus short-term investments,FY2025,2025-05-31,9151,USD millions,calculated,phase3_calculated,cash_and_cash_equivalents + short_term_investments,cash_and_cash_equivalents; short_term_investments,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,current_assets,Current assets,FY2025,2025-05-31,23362,USD millions,selected,sec_reported,Reported,current_assets,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,current_liabilities,Current liabilities,FY2025,2025-05-31,10566,USD millions,selected,sec_reported,Reported,current_liabilities,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,current_ratio,Current ratio,FY2025,2025-05-31,2.211054325194018550066250237,x,calculated,phase3_calculated,current_assets / current_liabilities,current_assets; current_liabilities,FY2022-FY2026,2 decimal places,
Working capital and liquidity,net_working_capital,Net working capital,FY2025,2025-05-31,12796,USD millions,calculated,phase3_calculated,current_assets - current_liabilities,current_assets; current_liabilities,FY2022-FY2026,Whole USD millions,"Broad balance-sheet measure, not operating net working capital."
Working capital and liquidity,accounts_receivable,Accounts receivable,FY2025,2025-05-31,4717,USD millions,selected,sec_reported,Reported,accounts_receivable,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,accounts_receivable_growth,Accounts receivable growth,FY2025,2025-05-31,0.06550711542805511633160153603,decimal,calculated,phase3_calculated,(accounts_receivable_t / accounts_receivable_t-1) - 1,accounts_receivable,FY2023-FY2026,1 decimal percentage point,
Working capital and liquidity,receivables_days_proxy,Receivables days proxy,FY2025,2025-05-31,36.03575978751430607441318102,days,calculated,phase3_calculated,average accounts_receivable / revenue * 365,accounts_receivable; revenue,FY2023-FY2026,1 decimal day,Uses total revenue rather than separately disclosed credit sales; 365 is a consistent analytical convention.
Working capital and liquidity,inventory,Inventory,FY2025,2025-05-31,7489,USD millions,selected,sec_reported,Reported,inventory,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,inventory_growth,Inventory growth,FY2025,2025-05-31,-0.003989892272908631466950392339,decimal,calculated,phase3_calculated,(inventory_t / inventory_t-1) - 1,inventory,FY2023-FY2026,1 decimal percentage point,
Working capital and liquidity,inventory_days,Inventory days,FY2025,2025-05-31,103.2829292205588446019834835,days,calculated,phase3_calculated,average inventory / cost_of_revenue * 365,inventory; cost_of_revenue,FY2023-FY2026,1 decimal day,365 is a consistent analytical convention.
Capital structure,notes_payable_and_short_term_borrowings,Notes payable and short-term borrowings,FY2025,2025-05-31,5,USD millions,selected,sec_reported,Reported or filing-supported documented zero,notes_payable_and_short_term_borrowings,FY2022-FY2026,Whole USD millions,
Capital structure,current_portion_long_term_debt,Current portion of long-term debt,FY2025,2025-05-31,0,USD millions,selected,sec_reported,Reported,current_portion_long_term_debt,FY2022-FY2026,Whole USD millions,
Capital structure,noncurrent_long_term_debt,Noncurrent long-term debt,FY2025,2025-05-31,7961,USD millions,selected,sec_reported,Reported,noncurrent_long_term_debt,FY2022-FY2026,Whole USD millions,
Capital structure,total_interest_bearing_debt,Total interest-bearing debt,FY2025,2025-05-31,7966,USD millions,calculated,phase2_calculated,notes payable and short-term borrowings + current portion of long-term debt + noncurrent long-term debt,notes_payable_and_short_term_borrowings; current_portion_long_term_debt; noncurrent_long_term_debt,FY2022-FY2026,Whole USD millions,Excludes operating lease liabilities.
Capital structure,total_operating_lease_liabilities,Total operating lease liabilities,FY2025,2025-05-31,3052,USD millions,calculated,phase2_calculated,current_operating_lease_liabilities + noncurrent_operating_lease_liabilities,current_operating_lease_liabilities; noncurrent_operating_lease_liabilities,FY2022-FY2026,Whole USD millions,Shown separately from base interest-bearing debt.
Capital structure,net_debt_after_cash_and_short_term_investments,Net debt after cash and short-term investments,FY2025,2025-05-31,-1185,USD millions,calculated,phase3_calculated,total_interest_bearing_debt - cash_and_cash_equivalents - short_term_investments,total_interest_bearing_debt; cash_and_cash_equivalents; short_term_investments,FY2022-FY2026,Whole USD millions,A negative value means net cash; operating lease liabilities are excluded.
Per share,diluted_eps,Diluted EPS,FY2025,2025-05-31,2.16,USD per share,selected,sec_reported,Reported,diluted_eps,FY2022-FY2026,2 decimal places,
Per share,diluted_eps_growth,Diluted EPS growth,FY2025,2025-05-31,-0.4209115281501340482573726542,decimal,calculated,phase3_calculated,(diluted_eps_t / diluted_eps_t-1) - 1,diluted_eps,FY2023-FY2026,1 decimal percentage point,
Per share,diluted_weighted_average_shares,Diluted weighted-average shares,FY2025,2025-05-31,1487.6,millions,selected,sec_reported,Reported,diluted_weighted_average_shares,FY2022-FY2026,1 decimal million shares,
Revenue,revenue,Revenue,FY2026,2026-05-31,46398,USD millions,selected,sec_reported,Reported,revenue,FY2022-FY2026,Whole USD millions,
Revenue,revenue_growth,Revenue growth,FY2026,2026-05-31,0.001922,decimal,calculated,phase2_calculated,(revenue_t / revenue_t-1) - 1,revenue,FY2023-FY2026,1 decimal percentage point,
Revenue,revenue_cagr_five_observations,Revenue CAGR,FY2026,2026-05-31,-0.001674,decimal,calculated,phase2_calculated,(revenue_FY2026 / revenue_FY2022)^(1/4) - 1,revenue,FY2026 endpoint,1 decimal percentage point,Five observations contain four growth intervals.
Revenue,revenue_cumulative_change,Revenue cumulative change,FY2026,2026-05-31,-312,USD millions,calculated,phase3_calculated,revenue_FY2026 - revenue_FY2022,revenue,FY2026 endpoint,Whole USD millions,
Revenue,revenue_cumulative_change_percent,Revenue cumulative change,FY2026,2026-05-31,-0.006679511881824020552344251766,decimal,calculated,phase3_calculated,(revenue_FY2026 / revenue_FY2022) - 1,revenue,FY2026 endpoint,1 decimal percentage point,
Revenue,peak_revenue,Peak revenue,FY2026,2026-05-31,51362,USD millions,calculated,phase3_calculated,maximum annual revenue,revenue,FY2022-FY2026 period,Whole USD millions,The associated fiscal year is retained in the row note. Peak revenue occurred in FY2024.
Profitability,gross_profit,Gross profit,FY2026,2026-05-31,19911,USD millions,selected,sec_reported,Reported,gross_profit,FY2022-FY2026,Whole USD millions,
Profitability,gross_margin,Gross margin,FY2026,2026-05-31,0.429135,decimal,calculated,phase2_calculated,gross_profit / revenue,gross_profit; revenue,FY2022-FY2026,1 decimal percentage point,
Profitability,total_selling_and_administrative_expense,Total SG&A,FY2026,2026-05-31,16114,USD millions,selected,sec_reported,Reported,total_selling_and_administrative_expense,FY2022-FY2026,Whole USD millions,
Profitability,sga_as_percent_of_revenue,SG&A as a percentage of revenue,FY2026,2026-05-31,0.3472994525626104573472994526,decimal,calculated,phase3_calculated,total_selling_and_administrative_expense / revenue,total_selling_and_administrative_expense; revenue,FY2022-FY2026,1 decimal percentage point,
Profitability,derived_operating_income,Derived operating income,FY2026,2026-05-31,3797,USD millions,calculated,phase2_calculated,gross_profit - total_selling_and_administrative_expense,gross_profit; total_selling_and_administrative_expense,FY2022-FY2026,Whole USD millions,"Calculated consolidated measure; Nike does not report this subtotal, and it is not segment EBIT."
Profitability,operating_margin,Derived operating margin,FY2026,2026-05-31,0.081835,decimal,calculated,phase2_calculated,derived_operating_income / revenue,derived_operating_income; revenue,FY2022-FY2026,1 decimal percentage point,Uses derived operating income.
Profitability,net_income,Net income,FY2026,2026-05-31,3108,USD millions,selected,sec_reported,Reported,net_income,FY2022-FY2026,Whole USD millions,
Profitability,net_margin,Net margin,FY2026,2026-05-31,0.066986,decimal,calculated,phase2_calculated,net_income / revenue,net_income; revenue,FY2022-FY2026,1 decimal percentage point,
Cash generation,operating_cash_flow,Operating cash flow,FY2026,2026-05-31,2868,USD millions,selected,sec_reported,Reported,operating_cash_flow,FY2022-FY2026,Whole USD millions,
Cash generation,capital_expenditures,Capital expenditures,FY2026,2026-05-31,684,USD millions,selected,sec_reported,Reported cash outflow normalized as a positive investment amount,capital_expenditures,FY2022-FY2026,Whole USD millions,Positive values represent investment spending.
Cash generation,free_cash_flow,Free cash flow,FY2026,2026-05-31,2184,USD millions,calculated,phase2_calculated,operating_cash_flow - capital_expenditures,operating_cash_flow; capital_expenditures,FY2022-FY2026,Whole USD millions,
Cash generation,free_cash_flow_margin,Free cash flow margin,FY2026,2026-05-31,0.047071,decimal,calculated,phase2_calculated,free_cash_flow / revenue,free_cash_flow; revenue,FY2022-FY2026,1 decimal percentage point,
Cash generation,cash_conversion,Cash conversion,FY2026,2026-05-31,0.92278,x,calculated,phase2_calculated,operating_cash_flow / net_income,operating_cash_flow; net_income,FY2022-FY2026,2 decimal places,"A value of 1.12 means 1.12x, not 1.12%."
Working capital and liquidity,cash_and_cash_equivalents,Cash and cash equivalents,FY2026,2026-05-31,7563,USD millions,selected,sec_reported,Reported,cash_and_cash_equivalents,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,short_term_investments,Short-term investments,FY2026,2026-05-31,1464,USD millions,selected,sec_reported,Reported,short_term_investments,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,cash_and_short_term_investments,Cash plus short-term investments,FY2026,2026-05-31,9027,USD millions,calculated,phase3_calculated,cash_and_cash_equivalents + short_term_investments,cash_and_cash_equivalents; short_term_investments,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,current_assets,Current assets,FY2026,2026-05-31,24603,USD millions,selected,sec_reported,Reported,current_assets,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,current_liabilities,Current liabilities,FY2026,2026-05-31,12547,USD millions,selected,sec_reported,Reported,current_liabilities,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,current_ratio,Current ratio,FY2026,2026-05-31,1.960867139555272176615924125,x,calculated,phase3_calculated,current_assets / current_liabilities,current_assets; current_liabilities,FY2022-FY2026,2 decimal places,
Working capital and liquidity,net_working_capital,Net working capital,FY2026,2026-05-31,12056,USD millions,calculated,phase3_calculated,current_assets - current_liabilities,current_assets; current_liabilities,FY2022-FY2026,Whole USD millions,"Broad balance-sheet measure, not operating net working capital."
Working capital and liquidity,accounts_receivable,Accounts receivable,FY2026,2026-05-31,5931,USD millions,selected,sec_reported,Reported,accounts_receivable,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,accounts_receivable_growth,Accounts receivable growth,FY2026,2026-05-31,0.2573669705321178715285138859,decimal,calculated,phase3_calculated,(accounts_receivable_t / accounts_receivable_t-1) - 1,accounts_receivable,FY2023-FY2026,1 decimal percentage point,
Working capital and liquidity,receivables_days_proxy,Receivables days proxy,FY2026,2026-05-31,41.88240872451398767188240873,days,calculated,phase3_calculated,average accounts_receivable / revenue * 365,accounts_receivable; revenue,FY2023-FY2026,1 decimal day,Uses total revenue rather than separately disclosed credit sales; 365 is a consistent analytical convention.
Working capital and liquidity,inventory,Inventory,FY2026,2026-05-31,7501,USD millions,selected,sec_reported,Reported,inventory,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,inventory_growth,Inventory growth,FY2026,2026-05-31,0.001602350113499799706235812525,decimal,calculated,phase3_calculated,(inventory_t / inventory_t-1) - 1,inventory,FY2023-FY2026,1 decimal percentage point,
Working capital and liquidity,inventory_days,Inventory days,FY2026,2026-05-31,103.2836863366934722694151848,days,calculated,phase3_calculated,average inventory / cost_of_revenue * 365,inventory; cost_of_revenue,FY2023-FY2026,1 decimal day,365 is a consistent analytical convention.
Capital structure,notes_payable_and_short_term_borrowings,Notes payable and short-term borrowings,FY2026,2026-05-31,0,USD millions,documented_zero,filing_supported_documented_zero,Reported or filing-supported documented zero,notes_payable_and_short_term_borrowings,FY2022-FY2026,Whole USD millions,
Capital structure,current_portion_long_term_debt,Current portion of long-term debt,FY2026,2026-05-31,2000,USD millions,selected,sec_reported,Reported,current_portion_long_term_debt,FY2022-FY2026,Whole USD millions,
Capital structure,noncurrent_long_term_debt,Noncurrent long-term debt,FY2026,2026-05-31,5942,USD millions,selected,sec_reported,Reported,noncurrent_long_term_debt,FY2022-FY2026,Whole USD millions,
Capital structure,total_interest_bearing_debt,Total interest-bearing debt,FY2026,2026-05-31,7942,USD millions,calculated,phase2_calculated,notes payable and short-term borrowings + current portion of long-term debt + noncurrent long-term debt,notes_payable_and_short_term_borrowings; current_portion_long_term_debt; noncurrent_long_term_debt,FY2022-FY2026,Whole USD millions,Excludes operating lease liabilities.
Capital structure,total_operating_lease_liabilities,Total operating lease liabilities,FY2026,2026-05-31,3091,USD millions,calculated,phase2_calculated,current_operating_lease_liabilities + noncurrent_operating_lease_liabilities,current_operating_lease_liabilities; noncurrent_operating_lease_liabilities,FY2022-FY2026,Whole USD millions,Shown separately from base interest-bearing debt.
Capital structure,net_debt_after_cash_and_short_term_investments,Net debt after cash and short-term investments,FY2026,2026-05-31,-1085,USD millions,calculated,phase3_calculated,total_interest_bearing_debt - cash_and_cash_equivalents - short_term_investments,total_interest_bearing_debt; cash_and_cash_equivalents; short_term_investments,FY2022-FY2026,Whole USD millions,A negative value means net cash; operating lease liabilities are excluded.
Per share,diluted_eps,Diluted EPS,FY2026,2026-05-31,2.1,USD per share,selected,sec_reported,Reported,diluted_eps,FY2022-FY2026,2 decimal places,
Per share,diluted_eps_growth,Diluted EPS growth,FY2026,2026-05-31,-0.02777777777777777777777777778,decimal,calculated,phase3_calculated,(diluted_eps_t / diluted_eps_t-1) - 1,diluted_eps,FY2023-FY2026,1 decimal percentage point,
Per share,diluted_weighted_average_shares,Diluted weighted-average shares,FY2026,2026-05-31,1481,millions,selected,sec_reported,Reported,diluted_weighted_average_shares,FY2022-FY2026,1 decimal million shares,
